"Gemeindecode" "Gemeindename" "Einwohner" "Veränderung in %" "Bevölkerungs-dichte pro km²" "Ausländer in %" "0-19 Jahre" "20-64 Jahre" "65 Jahre und mehr" "Rohe Heiratssziffer" "Rohe Scheidungsziffer" "Rohe Geburtenziffer" "Rohe Sterbeziffer" "Anzahl Privathaushalte" "Durchschnittliche Haushaltsgrösse in Personen" "Gesamtfläche in km²" "Siedlungsfläche in %" "Veränderung in ha...18" "Landwirtschafts-fläche in %" "Veränderung in ha...20" "Wald und Gehölze in %" "Unproduktive Fläche in %" "Beschäftigte total" "im 1. Sektor...24" "im 2. Sektor...25" "im 3. Sektor...26" "Arbeitsstätten total" "im 1. Sektor...28" "im 2. Sektor...29" "im 3. Sektor...30" "Leerwohnungs-ziffer" "Neu gebaute Wohnungen pro 1000 Einwohner" "Sozialhilfequote" "FDP 2)" "CVP" "SP" "SVP" "EVP/CSP" "GLP" "BDP" "PdA/Sol." "GPS" "Kleine Rechtsparteien"
"1" NA NA 2016 "2010-2016" 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 "2004/09" "2004/09" "1979/85-2004/09" "2004/09" "1979/85-2004/09" "2004/09" "2004/09" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" 2017 2015 "2016" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015"
"1418" 4237 "Oberrüti" 1575 "16.753150481799999" 292.750929368 13.52380952 25.84126984 64.88888889 9.26984127 6.478781989 1.2957563978 12.3096857791 3.8872691934 586 2.66 "5.33" "9.9437148218000004" "15" "70.544090056300007" "-16" "15.3846153846" "4.1275797372999996" "336" "60" "111" "165" "91" "25" "25" "41" 1.4331210191 15.873015873 "0.85978835980000001" "11.780436312499999" "18.156228008399999" "12.8219563688" "38.930330753" "2.5193525686" "6.2631949331000003" "5.8691062632" "*" "1.9985925405" "0.239268121"
"1419" 4238 "Rottenschwil" 790 "-4.0097205346000004" 175.9465478842 10.37974684 19.62025316 66.58227848 13.79746835 5.0125313283 2.5062656642 6.2656641604 3.7593984962 343 2.29 "4.46" "7.3991031390000002" "9" "55.605381165899999" "-9" "23.991031390100002" "13.0044843049" "166" "32" "29" "105" "64" "12" "12" "40" 1.0781671159 0 "1.2406947891" "9.0384188318999996" "8.7275149899999995" "10.7039751277" "56.673328891799997" "0.48856318009999999" "5.0188763047" "4.0861647789999997" "*" "2.8647568288" "4.4414834600000001E-2"
"1420" 4239 "Sins" 4302 "5.5705521471999999" 211.8168389956 19.59553696 24.31427243 62.0176662 13.66806137 2.8086600351 2.8086600351 9.1281451141 7.0216500878 1658 2.58 "20.239999999999998" "9.6343873517999992" "37" "72.332015810300007" "-27" "17.490118577099999" "0.54347826089999995" "2288" "286" "845" "1157" "403" "87" "75" "241" 1.6713091922 3.5352345039 "0.82488805089999995" "13.271780058799999" "19.786454840899999" "8.7790787640999994" "41.001702171600002" "0.66023624079999998" "5.8595966369000001" "4.9105070407999998" "*" "3.1154897612000001" "0.80466291850000005"
"1421" 4240 "Waltenschwil" 2820 "12.395376644100001" 621.1453744493 13.33333333 21.77304965 63.65248227 14.57446809 3.5829451809 1.7914725905 7.8824793981 7.1658903619 1168 2.39 "4.58" "22.489082969399998" "36" "56.331877729299997" "-37" "20.742358078599999" "0.43668122269999998" "665" "61" "125" "479" "155" "19" "27" "109" 1.9017432647 1.0861694424 "1.5568428674999999" "12.621696801100001" "13.337969401900001" "12.496522948499999" "45.299026425599997" "1.9541029207" "3.6787204451000002" "5.2573018081000003" "*" "4.4228094575999997" "0.20862308760000001"
"1422" 4251 "Hellikon" 797 "2.5740025740000001" 113.2102272727 6.022584693 20.07528231 61.7314931 18.19322459 6.25 2.5 11.25 7.5 322 2.48 "7.05" "6.5248226950000001" "9" "60.851063829799998" "-8" "32.624113475199998" "0" "159" "70" "33" "56" "67" "25" "14" "28" 3.4285714286 4.9813200498 "X" "6.1574618096" "15.652173913" "7.9200940071000003" "56.850763807299998" "0.44653348999999998" "3.6897767333" "4.5828437133" "*" "2.8907168038000002" "0.2350176263"
"1423" 4252 "Kaiseraugst" 5572 "7.92175092" 1137.1428571429 28.98420675 19.52620244 63.02943288 17.44436468 4.8487025231 3.2324683487 10.9544760708 6.4649366975 2404 2.26 "4.92" "40.853658536600001" "45" "20.121951219500001" "-45" "32.113821138200002" "6.9105691056999996" "5202" "12" "3465" "1725" "280" "X" "55" "222" 0.6735340729 0.1796945193 "2.0485175201999999" "13.289674250599999" "7.4465082142999997" "21.6902839722" "37.701123468600002" "1.3662281940000001" "4.7084062552999999" "6.4359509963999999" "*" "4.3866087054999996" "1.0218483599999999"
"1424" 4253 "Magden" 3932 "8.6187845303999993" 356.8058076225 15.86978637 22.15157681 59.30824008 18.54018311 3.5528486233 1.52264941 9.1358964598 6.5981474432 1599 2.44 "11.03" "10.9700815956" "40" "47.053490480500002" "-37" "41.795104261100001" "0.1813236627" "767" "51" "221" "495" "221" "18" "38" "165" 3.0159668835 1.2661433274 "0.65839453029999995" "16.387205861599998" "9.2433422573000001" "18.129726175399998" "34.169367338299999" "1.6673711897000001" "7.1485604246000003" "5.8193602930999999" "*" "3.8701798882" "1.0520877366000001"
"1425" 4254 "Möhlin" 10913 "8.8795769730000007" 581.0969116081 25.0801796 21.90964904 61.82534592 16.26500504 5.6969585592 2.1133878526 10.0156206928 5.7888449876 4518 2.39 "18.850000000000001" "18.461538461500002" "87" "41.856763925700001" "-81" "36.445623342200001" "3.2360742706000001" "4247" "124" "1118" "3005" "606" "42" "97" "467" 1.5037593985 4.4227402562 "2.4140790564999999" "12.069135558999999" "7.7419991124000003" "17.318408205499999" "39.923073129800002" "2.3817742491999998" "5.2320134128999998" "5.6166477636999996" "*" "6.0062133241" "1.2993737364"
"1426" 4255 "Mumpf" 1392 "6.6666666667000003" 447.5884244373 29.66954023 17.52873563 66.66666667 15.8045977 3.6724201249 2.2034520749 7.3448402497 8.8138082997 630 2.17 "3.12" "22.1153846154" "10" "26.923076923099998" "-9" "42.628205128200001" "8.3333333333000006" "206" "12" "47" "147" "69" "X" "14" "51" 4.3609022556 11.2697220135 "1.5026296018" "11.7421681316" "8.0910525129999993" "14.1086319585" "46.247464503000003" "0.85643452779999996" "5.3189091728999998" "7.3247689880999998" "*" "3.3355871083999999" "0.40567951320000001"
"1427" 4256 "Obermumpf" 1051 "3.9564787339" 209.3625498008 13.22549952 19.50523311 64.79543292 15.69933397 4.7370914259 0.9474182852 11.3690194221 9.4741828517 439 2.35 "5.04" "9.1269841270000001" "12" "52.579365079399999" "-11" "38.095238095200003" "0.1984126984" "155" "32" "45" "78" "63" "11" "15" "37" 3.0674846626 19.8113207547 "0.56603773580000005" "9.8436246992999994" "14.615076182799999" "15.557337610299999" "36.106655974299997" "0.76182838809999998" "3.2277465917999999" "7.8989574979999997" "*" "5.6535685645999996" "1.3833199678999999"
"1428" 4257 "Olsberg" 357 "-4.8" 77.4403470716 13.16526611 14.00560224 57.42296919 28.57142857 2.8050490884 0 16.8302945302 2.8050490884 158 2.26 "4.6100000000000003" "5.4229934923999998" "2" "34.273318871999997" "-3" "60.086767895900003" "0.2169197397" "111" "28" "X" "79" "36" "9" "X" "24" 0.5649717514 0 "2.2471910112" "21.781693587900001" "9.1532060694999995" "16.495349975500002" "33.235438081300003" "3.2305433186000001" "4.3073910915000004" "5.6289769946000003" "*" "3.6710719530000002" "0.53842388640000005"
"1429" 4258 "Rheinfelden" 13337 "11.504054844900001" 831.4837905237 31.49883782 17.81510085 63.70997976 18.4749194 5.9753422585 2.5716662885 11.1943120793 7.0342636714 6250 2.11 "16.03" "22.582657517200001" "53" "20.711166562700001" "-61" "49.968808484100002" "6.7373674361000004" "7691" "18" "1308" "6365" "917" "5" "116" "796" 2.7257993222 12.9721480351 "3.9603204883999998" "15.965891146400001" "7.4618380882000004" "24.695231076999999" "27.809243078200002" "1.8801979155999999" "6.4575218444000004" "5.4805769028000002" "*" "6.5122644488999999" "1.2274976312999999"
"1430" 4259 "Schupfart" 812 "5.8670143416" 115.1773049645 12.93103448 16.99507389 67.85714286 15.14778325 6.3371356147 2.5348542459 12.6742712294 1.2674271229 357 2.25 "7.01" "6.9900142653000001" "8" "60.342368045599997" "-9" "32.524964336700002" "0.14265335239999999" "188" "54" "38" "96" "73" "22" "13" "38" 0.7614213198 7.8328981723 "X" "11.342351717" "13.0853277836" "6.7117585848000001" "50.182101977099997" "0.33818938609999999" "3.0437044745000001" "10.457856399600001" "*" "3.0697190427000001" "0.83246618110000004"
"1431" 4260 "Stein (AG)" 3215 "12.9258868985" 1144.128113879 40.87091757 19.50233281 64.44790047 16.04976672 3.7789324516 0.9447331129 15.7455518816 6.9280428279 1391 2.23 "2.81" "39.145907473299999" "23" "28.469750889699998" "-22" "22.064056939499999" "10.3202846975" "3744" "12" "2183" "1549" "179" "6" "27" "146" 0.9320905459 8.2908163265 "2.3278061224000002" "13.3976660682" "11.052513465000001" "19.513016157999999" "41.337522441700003" "2.0758527828000002" "2.8500897666" "3.7140933572999999" "*" "3.052064632" "0.59470377019999998"
"1432" 4261 "Wallbach" 1920 "5.4945054945000003" 425.7206208426 14.0625 19.32291667 62.91666667 17.76041667 3.664921466 4.7120418848 7.8534031414 8.3769633508 825 2.31 "4.4800000000000004" "18.080357142899999" "19" "43.526785714299997" "-19" "29.464285714300001" "8.9285714285999997" "880" "33" "589" "258" "132" "11" "28" "93" 1.8640350877 7.3684210526 "0.36842105260000002" "11.640564256399999" "7.3864267465999998" "13.850938576000001" "45.706986559999997" "0.31100744200000002" "6.5866933243999997" "6.3534377429999997" "*" "5.1760524270000001" "0.2887926247"
"1433" 4262 "Wegenstetten" 1079 "0.1857010214" 151.5449438202 10.37998146 22.15013902 56.90454124 20.94531974 0 0.9272137228 3.7088548911 8.3449235049 418 2.55 "7.1" "8.3098591548999998" "23" "57.887323943699997" "-21" "33.661971831000002" "0.14084507039999999" "215" "59" "36" "120" "72" "16" "13" "43" 1.4925373134 4.6382189239 "1.4842300557000001" "9.1571090479000006" "16.730384125299999" "11.2324776989" "38.5035499727" "0.91024940830000001" "5.6981612962000003" "6.9907154560000002" "*" "7.0453304205" "1.5110140178"
"1434" 4263 "Zeiningen" 2278 "2.9837251355999999" 200.3518029903 14.92537313 20.41264267 61.72080773 17.8665496 3.951701427 4.3907793633 7.903402854 7.903402854 965 2.33 "11.37" "11.8733509235" "30" "43.8874230431" "-28" "44.151275285799997" "8.7950747600000004E-2" "559" "69" "114" "376" "168" "25" "28" "115" 1.5252621544 2.6350461133 "1.2296881862" "14.6180356117" "10.8079647712" "17.939881294300001" "36.214819069500003" "1.0817537814" "3.4558682748999998" "6.2703427148999999" "*" "5.4279149913999998" "7.6584338500000002E-2"
"1435" 4264 "Zuzgen" 873 "3.0696576151000001" 103.9285714286 12.71477663 21.19129439 61.74112257 17.06758305 4.6189376443 3.4642032333 10.3926096998 9.2378752887 346 2.5 "8.32" "5.4086538462" "12" "59.735576923099998" "-7" "34.735576923099998" "0.1201923077" "234" "55" "27" "152" "70" "22" "7" "41" 1.2919896641 4.6565774156 "1.1641443539" "7.8636363636000004" "7.4772727272999999" "15.3636363636" "44.886363636399999" "5.0681818182000002" "3.9545454544999998" "5.6363636363999996" "*" "6.1136363636000004" "0.97727272730000003"
"1436" 4271 "Aarburg" 7854 "12.2" 1780.9523809524 43.95212631 21.23758594 64.71861472 14.04379934 5.264171535 2.824677409 15.0221480388 6.5481158118 3401 2.27 "4.42" "45.701357466099999" "36" "19.2307692308" "-37" "30.995475113099999" "4.0723981900000004" "3133" "12" "1000" "2121" "392" "5" "67" "320" 4.0395933654 3.8845008416 "5.2311278001000003" "14.1004439029" "4.7088519453000002" "21.733832361400001" "38.214814170099999" "3.6513186526000001" "4.3302289146000001" "4.5913482460999999" "*" "4.0125337279000002" "2.8940725912"
"1437" 4272 "Attelwil" 284 "-4.6979865772" 127.9279279279 4.929577465 21.12676056 65.14084507 13.73239437 7.0671378092 3.5335689046 14.1342756184 7.0671378092 117 2.43 "2.2000000000000002" "13.181818181800001" "10" "52.272727272700003" "-10" "34.5454545455" "0" "140" "25" "59" "56" "37" "11" "8" "18" 0.7751937984 0 "X" "7.2558139534999997" "2" "9.6744186046999996" "62.139534883700001" "7.7209302325999998" "0.93023255810000005" "1.8139534883999999" "*" "4" "1.5348837208999999"
"1438" 4273 "Bottenwil" 797 "0.88607594940000001" 156.2745098039 8.281053952 20.70263488 60.47678795 18.82057716 5.0632911392 3.7974683544 10.1265822785 10.1265822785 333 2.37 "5.0999999999999996" "8.8235294117999992" "9" "48.431372549000002" "-9" "42.352941176500003" "0.3921568627" "195" "58" "76" "61" "72" "26" "17" "29" 1.3513513514 3.8314176245 "1.4048531289999999" "12.6420161124" "2.9126213592000001" "11.5885147697" "45.217930179699998" "9.1510018591000009" "2.3755422433" "7.1266267299999999" "*" "3.6562693658000001" "3.2018178061999998"
"1439" 4274 "Brittnau" 3882 "6.6776586974000001" 283.9795171909 10.20092736 21.20041216 62.08140134 16.7181865 5.1672910477 2.5836455238 8.2676656763 9.3011238858 1613 2.37 "13.68" "11.842105263200001" "35" "52.850877193000002" "-31" "34.5760233918" "0.73099415199999995" "686" "153" "146" "387" "218" "59" "29" "130" 3.7201554692 8.2923037056 "1.6843741902" "9.0371662548000007" "3.0333866356999999" "15.767795706699999" "44.996850317400003" "7.1618936861" "5.4513737461999998" "6.0473906090999998" "*" "4.7002955856000002" "1.6669089499"
"1440" 4275 "Kirchleerau" 853 "13.581890812299999" 195.6422018349 12.1922626 20.98475967 62.60257913 16.4126612 3.5377358491 1.179245283 12.9716981132 4.7169811321 369 2.25 "4.3600000000000003" "8.4862385320999998" "11" "41.513761467899997" "-11" "50" "0" "285" "80" "99" "106" "69" "19" "14" "36" 0.4962779156 2.3724792408 "X" "11.3478358376" "2.7808925767999999" "11.594527921099999" "54.092845929600003" "4.8217089033000002" "2.3547880691" "4.5525902669000002" "*" "2.9603050011000001" "3.6555281452999999"
"1441" 4276 "Kölliken" 4336 "5.2682689972999999" 487.7390326209 19.09594096 22.23247232 61.60055351 16.16697417 4.6468401487 2.0910780669 9.5260223048 8.5966542751 1795 2.39 "8.84" "23.076923076900002" "37" "33.0316742081" "-36" "43.552036199100002" "0.33936651579999999" "1355" "47" "447" "861" "287" "16" "65" "206" 5.2605210421 6.3202247191 "2.0833333333000001" "15.6387096774" "2.9935483871000002" "16.572903225800001" "39.870967741900003" "6.5445161289999998" "4.0258064516000003" "5.8993548386999999" "*" "5.28" "1.1612903226"
"1442" 4277 "Moosleerau" 903 "6.2352941175999996" 237.0078740157 13.95348837 22.03765227 61.57253599 16.38981174 6.5934065934 1.0989010989 12.0879120879 8.7912087912 358 2.49 "3.85" "11.9480519481" "11" "60" "-11" "27.792207792199999" "0.25974025969999998" "349" "24" "189" "136" "69" "10" "17" "42" 1.2019230769 4.3620501636 "X" "10.385887541300001" "2.2712238147999999" "10.848952591" "60.066152149899999" "3.7045203969" "2.8886438809000001" "3.7265711135999999" "*" "2.4917309812999999" "2.4696802646"
"1443" 4279 "Murgenthal" 2920 "3.6563720270000002" 156.820622986 19.65753425 19.65753425 62.87671233 17.46575342 4.473503097 2.4088093599 10.6675843083 5.5058499656 1228 2.34 "18.62" "8.1095596133000001" "19" "27.819548872199999" "-17" "62.889366272799997" "1.1815252417" "931" "75" "302" "554" "219" "35" "39" "145" 2.1352313167 1.7289073306 "1.7980636238000001" "12.4388653407" "2.4209325072999999" "12.5285295077" "48.377893707200002" "4.9396804694999998" "4.5810238017999998" "6.9204434300999997" "*" "3.7251385719000001" "1.6139550049"
"1444" 4280 "Oftringen" 13511 "9.6761100739000003" 1051.439688716 34.75686478 20.06513211 64.30316039 15.6317075 6.7259547119 2.241984904 11.8077871609 8.4448098049 5898 2.27 "12.87" "30.613830613800001" "85" "35.508935508900002" "-83" "33.799533799499997" "7.7700077699999995E-2" "5260" "137" "1355" "3768" "674" "36" "109" "529" 4.3947571318 0.8301260282 "2.1205946721000002" "12.0032866957" "4.4347568073000003" "18.314198982000001" "41.2754205373" "6.7354438180000002" "4.6789765594999997" "5.2564307396999999" "*" "3.3414739917" "1.6273708716999999"
"1445" 4281 "Reitnau" 1269 "4.1871921181999996" 218.7931034483 12.84475965 26.16233255 59.7320725 14.10559496 2.3866348449 1.5910898966 15.9108989658 4.7732696897 501 2.51 "5.79" "11.7443868739" "12" "51.986183074300001" "-14" "35.924006908499997" "0.34542314340000002" "483" "81" "202" "200" "109" "29" "26" "54" 0.9140767824 4.8192771084 "0.88353413650000001" "7.3053251270999997" "3.3583088039" "7.1046293818999997" "51.431629649500003" "11.238961734" "2.5287663901999999" "4.3885469627999996" "*" "5.4321648381000003" "5.8469360449999996"
"1446" 4282 "Rothrist" 8853 "12.7052832591" 747.0886075949 21.64238111 20.97594036 62.06935502 16.95470462 6.0443633461 2.2808918287 11.4044591435 8.4392997662 3723 2.34 "11.77" "30.756159728099998" "72" "33.984706881900003" "-77" "32.965165675400002" "2.2939677144999999" "4590" "61" "1690" "2839" "553" "26" "111" "416" 1.7953762912 5.0667894979 "3.0055274067000002" "14.443010516499999" "3.1851506081999998" "15.0690573602" "43.6091051374" "5.3653312830999997" "3.2592877344" "5.6481506905999996" "*" "2.7924984211999999" "4.6431807572999997"
"1447" 4283 "Safenwil" 3740 "6.0692002268999996" 624.3739565943 21.60427807 20.42780749 61.76470588 17.80748663 4.5729657028 1.3449899126 11.2979152656 7.5319435104 1635 2.27 "6.03" "26.6998341625" "32" "27.529021558899998" "-34" "45.605306799300003" "0.16583747930000001" "1627" "48" "354" "1225" "261" "16" "63" "182" 4.1902604757 12.9905277402 "3.0311231394" "13.0457025921" "3.0809458845000002" "14.6202819463" "52.194179172399998" "4.2291950887" "3.0184174625" "4.8829013188000001" "*" "2.5352432924000001" "1.3187812642000001"
"1448" 4284 "Staffelbach" 1109 "6.5321805955999999" 124.1881298992 9.828674482 20.10820559 64.47249775 15.41929666 2.7372262774 3.6496350365 9.1240875912 4.5620437956 464 2.37 "8.9499999999999993" "7.0391061452999999" "20" "53.296089385499997" "-19" "39.106145251400001" "0.55865921789999995" "356" "73" "144" "139" "93" "26" "11" "56" 7.9457364341 4.6168051708 "2.3084025854000001" "7.4119936316999997" "3.7679108438000002" "7.6950291880000004" "60.198124889399999" "6.1029541835999996" "3.0957013975000001" "6.5451972404000003" "*" "3.0072527861" "1.0083141695"
"1449" 4285 "Strengelbach" 4669 "2.5702987697999999" 774.2951907131 26.96508888 19.72585136 61.91904048 18.35510816 3.6693287287 2.5901143967 9.4970861213 7.3386574574 2041 2.25 "6.02" "22.9235880399" "25" "31.727574750799999" "-25" "44.518272425200003" "0.83056478410000001" "1404" "35" "361" "1008" "192" "12" "43" "137" 5.0638297872 0.8701326952 "2.6321514031" "12.0223961844" "3.9970967909000001" "17.704391103700001" "38.752656954700001" "6.9417802892999996" "5.2361449531000002" "5.1065374047000001" "*" "4.3288921147000003" "2.5765980610999999"
"1450" 4286 "Uerkheim" 1359 "6.7556952081999997" 191.6784203103 10.08094187 18.32229581 63.79690949 17.8807947 3.6764705882 2.2058823529 7.3529411765 8.0882352941 589 2.29 "7.08" "11.1581920904" "18" "48.163841807899999" "-20" "40.395480225999997" "0.2824858757" "372" "78" "113" "181" "113" "37" "27" "49" 2.0289855072 4.4085231447 "2.3512123438999999" "12.355258445700001" "3.6409215709999998" "9.8603318610000006" "53.324579204999999" "4.6794795272999998" "4.2616688551999999" "3.1276113166999999" "*" "3.7244837054" "2.1964903904000002"
"1451" 4287 "Vordemwald" 1942 "13.9671361502" 191.5187376726 7.157569516 20.85478888 58.95983522 20.1853759 6.7514931187 0 10.9062581148 5.7128018696 810 2.35 "10.15" "7.1921182265999999" "14" "34.679802955699998" "-16" "57.931034482800001" "0.19704433499999999" "616" "59" "234" "323" "108" "25" "22" "61" 2.9748283753 1.5715034049 "0.89051859609999995" "13.3881278539" "3.0045662100000001" "16.849315068500001" "40.913242009100003" "6.6484018264999998" "3.8356164384000002" "4.1187214611999998" "*" "4.5570776255999998" "2.8401826483999999"
"1452" 4288 "Wiliberg" 167 "7.7419354838999999" 142.735042735 2.994011976 17.36526946 68.86227545 13.77245509 5.9880239521 0 0 5.9880239521 72 2.29 "1.2" "11.666666666699999" "5" "70.833333333300004" "-5" "17.5" "0" "32" "16" "X" "15" "18" "8" "X" "9" 1.3513513514 0 "X" "5.8027079304000004" "1.8697614441999999" "8.1237911025000002" "63.0560928433" "4.7066408768999999" "3.1592520953999998" "8.5106382978999999" "*" "1.611863314" "2.5145067698000001"
"1453" 4289 "Zofingen" 11560 "7.0073127834999998" 1043.321299639 19.6366782 17.82871972 62.88927336 19.28200692 6.4216600859 2.6033757105 10.153165271 7.8101271315 5262 2.12 "11.07" "33.152664860000002" "43" "18.7895212285" "-38" "47.425474254699999" "0.63233965670000003" "10778" "91" "3330" "7357" "1102" "28" "147" "927" 1.4568669177 8.6184382345 "3.0556281013" "17.8767198163" "4.7241266222" "21.1812659098" "28.1760967001" "5.5283994190000003" "7.7397591866999997" "4.3821154716999997" "*" "6.3123701840999997" "1.311823591"
"1454" 4301 "Baldingen" 275 "-5.4982817868999998" 97.5177304965 9.818181818 17.81818182 72.36363636 9.818181818 0 3.663003663 3.663003663 7.326007326 106 2.57 "2.81" "11.387900355899999" "10" "57.295373665500001" "-11" "31.316725978600001" "0" "45" "23" "X" "18" "26" "9" "X" "14" 2.5862068966 11.0701107011 "X" "13.6390708755" "9.4103633114999994" "11.494937462799999" "44.609886837399998" "2.7397260274000002" "5.8963668851" "4.3478260869999996" "*" "4.1095890410999996" "1.6081000595999999"
"1455" 4302 "Böbikon" 170 "2.4096385541999998" 65.3846153846 7.647058824 16.47058824 61.76470588 21.76470588 5.9701492537 5.9701492537 5.9701492537 5.9701492537 71 2.38 "2.61" "7.2796934866000003" "0" "54.789272030699998" "-1" "37.931034482800001" "0" "71" "27" "23" "21" "26" "11" "5" "10" 0 0 "X" "7.3010664479000003" "7.7932731747000004" "5.2502050861000003" "64.6431501231" "8.2034454500000006E-2" "4.7579983593000001" "4.2657916325" "*" "5.4963084494999999" "0.1640689089"
"1456" 4303 "Böttstein" 3942 "7.4700109050999997" 530.5518169583 41.37493658 18.94977169 62.35413496 18.69609335 3.3087299567 1.0180707559 8.3990837363 7.3810129804 1632 2.39 "7.45" "20.671140939600001" "41" "33.8255033557" "-37" "34.899328859100002" "10.6040268456" "1525" "34" "665" "826" "214" "14" "59" "141" 6.5008479367 24.7701736466 "1.6598569969000001" "13.2942059646" "12.5639800723" "8.9810960213000008" "53.0403330376" "1.3717327509999999" "2.6274483041000001" "3.8149184467000001" "*" "2.6342728451999999" "0.85989217230000004"
"1457" 4304 "Döttingen" 3864 "3.0125299920000002" 557.5757575758 41.40786749 20.28985507 60.8436853 18.86645963 5.2198877724 1.8269607203 9.9177867676 9.656792379 1617 2.36 "6.95" "26.043165467600002" "11" "32.374100719399998" "-7" "34.676258992800001" "6.9064748200999997" "2164" "45" "1106" "1013" "235" "12" "51" "172" 1.9296254257 14.4774940774 "3.0797578309999998" "16.500241030200002" "15.281316713700001" "11.7829350596" "43.419874664300004" "1.6321190001000001" "3.0438675021999999" "4.0768542110999997" "*" "3.2298051098" "0.15839129539999999"
"1458" 4305 "Endingen" 2584 "8.7084560369999995" 216.7785234899 19.54334365 24.38080495 58.82352941 16.79566563 3.9123630673 2.3474178404 9.7809076682 5.0860719875 1007 2.55 "11.89" "8.8309503785000008" "18" "47.518923465100002" "-15" "43.313708999200003" "0.33641715729999999" "760" "139" "229" "392" "158" "37" "23" "98" 0.904159132 17.0094936709 "1.7405063291" "15.3220535909" "15.3438385012" "18.2267083001" "36.286398954299997" "2.2728923099" "3.0861956285000001" "3.4420158303999999" "*" "4.2771040593" "0.6680705831"
"1459" 4306 "Fisibach" 458 "20.209973753300002" 79.3760831889 26.41921397 22.70742358 65.93886463 11.35371179 6.6815144766 0 11.135857461 8.9086859688 183 2.49 "5.77" "8.4922010398999994" "7" "43.327556325800003" "-4" "45.927209705400003" "2.2530329289000002" "133" "34" "42" "57" "39" "14" "7" "18" 1.9047619048 11.3636363636 "1.8181818182" "5.0198807157000003" "16.650099403599999" "11.083499006" "52.186878727600003" "2.0874751490999999" "1.2425447316" "4.3240556659999996" "*" "6.6103379722" "0"
"1460" 4307 "Full-Reuenthal" 880 "9.1811414391999993" 182.5726141079 16.25 21.81818182 61.81818182 16.36363636 2.2883295195 1.1441647597 3.4324942792 6.8649885584 344 2.53 "4.8600000000000003" "13.5802469136" "14" "53.497942386799998" "-11" "22.222222222199999" "10.699588477400001" "267" "142" "60" "65" "50" "17" "8" "25" 1.0638297872 2.3041474654 "1.1520737326999999" "13.2219471947" "8.0651815181999993" "9.6534653465000009" "49.1749174917" "2.9496699670000002" "1.9801980198" "6.9306930693000002" "*" "4.8061056106000004" "2.0214521452000001"
"1461" 4308 "Kaiserstuhl" 414 "4.0201005025000001" 1293.75 36.23188406 16.18357488 67.63285024 16.18357488 2.4691358025 4.9382716049 2.4691358025 7.4074074074 201 2.03 "0.31" "45.161290322600003" "2" "35.4838709677" "-1" "9.6774193547999996" "9.6774193547999996" "96" "X" "10" "86" "33" "X" "5" "28" 8.547008547 0 "3.2828282828000002" "12.379011716799999" "6.6225165562999999" "24.554253693300002" "32.246561385600003" "2.3942944473000001" "5.9093224655999999" "4.0244523687999996" "*" "7.4885379520999997" "2.5471217523999998"
"1462" 4309 "Klingnau" 3340 "7.8114912846999998" 497.7645305514 28.05389222 18.38323353 62.63473054 18.98203593 4.8105832832 1.503307276 7.8171978352 8.7191822008 1431 2.28 "6.72" "19.196428571399998" "12" "37.946428571399998" "-10" "34.672619047600001" "8.1845238094999999" "1093" "49" "488" "556" "192" "14" "47" "131" 2.4737167594 19.3236714976 "1.9625603865000001" "19.450640494600002" "13.5109298324" "13.7531068766" "37.6903957683" "2.0776241156999999" "3.9959212286999999" "3.8238480658" "*" "4.0978905105000001" "0.35689248610000002"
"1463" 4310 "Koblenz" 1632 "3.2258064516" 400 40.93137255 19.85294118 64.3995098 15.74754902 1.8404907975 1.8404907975 15.3374233129 5.5214723926 696 2.31 "4.0599999999999996" "19.704433497499998" "15" "41.625615763500001" "-16" "29.310344827600002" "9.3596059112999992" "621" "14" "336" "271" "89" "X" "24" "62" 3.0585106383 7.9852579853 "3.3169533169999998" "10.499316005500001" "9.3194254446000002" "17.168262653900001" "47.913816689500003" "1.9835841313" "3.6080711353999999" "4.3775649794999998" "*" "3.060875513" "0.4958960328"
"1464" 4311 "Leibstadt" 1283 "-1.8362662586" 200.7824726135 31.02104443 19.56352299 61.4964926 18.93998441 4.6929996089 3.1286664059 8.6038326163 8.6038326163 533 2.37 "6.37" "18.524332810000001" "-2" "43.799058084800002" "5" "34.222919937199997" "3.4536891679999999" "1163" "59" "722" "382" "103" "20" "28" "55" 3.2840722496 4.7095761381 "3.3751962323" "9.1548170633999995" "11.343665122199999" "6.9499920115" "63.907972519600001" "0.6231027321" "1.4539063748000001" "3.9463173030999998" "*" "1.4858603611000001" "0.19172391759999999"
"1465" 4312 "Lengnau (AG)" 2680 "5.7616416731999998" 211.5232833465 14.58955224 24.6641791 59.58955224 15.74626866 4.8625397419 1.4961660744 6.732747335 6.3587058163 1054 2.52 "12.64" "9.6518987341999996" "24" "52.531645569600002" "-20" "37.737341772199997" "7.9113924099999997E-2" "954" "106" "343" "505" "196" "40" "35" "121" 1.1343804538 1.4998125234 "1.3498312711" "13.39438256" "12.526481241000001" "12.827171461800001" "43.367730472200002" "1.3326043873" "5.0843982779000001" "4.7495387138999998" "*" "4.5445226542999997" "0.35536117"
